name,location,link_url
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stehli Beach, Lattingtown, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park, Bronx, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park, Bronx, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Glen Cove US-NY 40.87475, -73.60714, Nassau, New York, United States",/species/tunbeg1/US-NY
Brant (Black),"Floyd Bennett Field, Kings, New York, United States",/species/brant/US-NY
Brant (Black),"Floyd Bennett Field, Kings, New York, United States",/species/brant/US-NY
Brant (Black),"Ponquogue Bridge, Suffolk, New York, United States",/species/brant/US-NY
