name,location,link_url
Snow Goose,"Central Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park, New York US-NY 40.78056, -73.96580, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"90 Bates Lane, Wallkill, New York, US (41.63, -74.222), Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"90 Bates Lane, Wallkill, New York, US (41.63, -74.222), Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92341, -73.34711, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92376, -73.34719, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"337 Eatons Neck Rd, Northport US-NY (40.9218,-73.3476), Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Field, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Central Park, New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Great Pond, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Miller Field, Richmond, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"University at Buffalo (North Campus)--east side, Erie, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/cacgoo1/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
