name,location,link_url
Snow Goose,"Carl Schurz Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Inwood Hill Park, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"197 Mills Pond Rd, Saint James US-NY (40.8971,-73.1456), Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Pryibil Beach, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Pryibil Beach, Nassau, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose (Greenland),"Glen Cove Golf Course, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Glen Cove US-NY (40.8735,-73.6103), Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Glen Cove US-NY (40.8735,-73.6103), Nassau, New York, United States",/species/tunbeg1/US-NY
Cackling Goose,"11780, Head of the Harbor US-NY 40.89839, -73.15103, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"11780, Head of the Harbor US-NY 40.89839, -73.15103, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"120325 Ross’s Goose, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"120325 Ross’s Goose, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sheldrake Lake (Larchmont Reservoir), Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Sheldrake Lake (Larchmont Reservoir), Westchester, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Eldridge Park, Chemung, New York, United States",/species/mutswa/US-NY
Mute Swan,"Eldridge Park, Chemung, New York, United States",/species/mutswa/US-NY
Mute Swan,"Eldridge Park, Chemung, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--saltmarsh and backstop 42 vicinity, New York, New York, United States",/species/mutswa/US-NY
Tundra Swan,"Coles Creek SP, St. Lawrence, New York, United States",/species/tunswa/US-NY
Tundra Swan,"Rt. 131 just east of Wilson Hill Causeway, St. Lawrence, New York, United States",/species/tunswa/US-NY
Tundra Swan,"Wilson Hill WMA--Nichols Pool dike, St. Lawrence, New York, United States",/species/tunswa/US-NY
Blue-winged Teal,"Swan Lake, East Patchogue, Suffolk, New York, United States",/species/buwtea/US-NY
Blue-winged Teal,"Swan Lake, East Patchogue, Suffolk, New York, United States",/species/buwtea/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Northern Pintail,"Oneida Lake, Constantia (Mill St. parking area), Oswego, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Inner Harbor, Onondaga, New York, United States",/species/gnwtea/US-NY
Lesser Scaup,"Central Park, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, lighthouse overlook, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, lighthouse overlook, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Sodus Bay, Sodus Point (channel area), Wayne, New York, United States",/species/harduc/US-NY
White-winged Scoter,"Piermont Pier, Rockland, New York, United States",/species/whwsco2/US-NY
Common Goldeneye,"Central Park, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
