name,location,link_url
Greater White-fronted Goose,"Abel's Pond, Verbank, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Riverside Dr./River St. - Fultonville, Montgomery, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Stewart Park, Tompkins, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Stewart Park, Tompkins, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cleef Lake, Seneca, New York, United States",/species/gwfgoo/US-NY
Cackling Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Kissena Park, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Wallkill River Walk, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Wallkill River Walk, Ulster, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"11 Wards Meadow Loop, New York, New York, US (40.784, -73.926), New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Central Park--The Ramble, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--Southeast section, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/truswa/US-NY
Wood Duck,"Confluence Park, Owego, Tioga, New York, United States",/species/wooduc/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Edgemere Landfill (restricted access), Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Rockaway Community Park, Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Rockaway Community Park, Queens, New York, United States",/species/eurwig/US-NY
Northern Pintail,"Cannon Hole (Barton Landing), Tioga, New York, United States",/species/norpin/US-NY
Canvasback,"Keeney Swamp SF--Swamp (CR 15A X Forest Road), Allegany, New York, United States",/species/canvas/US-NY
Tufted Duck,"Port Henry Pier, Essex, New York, United States",/species/tufduc/US-NY
King Eider,"Point Lookout--Town Park, Nassau, New York, United States",/species/kineid/US-NY
Harlequin Duck,"Barcelona Harbor, Chautauqua, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Barcelona Harbor, Chautauqua, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Shinnecock Inlet, west, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Sunset Bay State Marine Park, Chautauqua, New York, United States",/species/harduc/US-NY
White-winged Scoter,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/whwsco2/US-NY
Long-tailed Duck,"Unit 17 - Montezuma CBC - No access, Seneca, New York, United States",/species/lotduc/US-NY
Barrow's Goldeneye,"101 New York 9P, Saratoga Springs, New York, US (42.989, -73.76), Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"George Freer Memorial Beach, Ulster, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Brown's Beach, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Saratoga Lake, Riley Cove, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Stony Point Road, Saratoga, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Wickham Marsh WMA, overlook (Clinton Co.), Clinton, New York, United States",/species/bargol/US-NY
Common x Barrow's Goldeneye (hybrid),"George Freer Memorial Beach, Ulster, New York, United States",/species/cxbgol1/US-NY
Red-breasted Merganser,"Lake Tappan (NY), Convent Rd., Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Unit 17 - Montezuma CBC - No access, Seneca, New York, United States",/species/rebmer/US-NY
Northern Bobwhite,"E. Chapman Blvd., Manorville, Suffolk, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Manhasset - Private: No Access, Nassau, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Manhasset - Private: No Access, Nassau, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Manhasset - Private: No Access, Nassau, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Manhasset - Private: No Access, Nassau, New York, United States",/species/norbob/US-NY
Wild Turkey,"Roosevelt Island, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"Roosevelt Island, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"Roosevelt Island--FDR Four Freedoms and Parks S of Cornell Tech, New York, New York, United States",/species/wiltur/US-NY
Ruby-throated Hummingbird,"Home, Suffolk, New York, United States",/species/rthhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Clapper Rail,"CBC Meadow Lane, Suffolk, New York, United States",/species/clarai11/US-NY
Clapper Rail,"CBC Meadow Lane, Suffolk, New York, United States",/species/clarai11/US-NY
Clapper Rail,"Pelham Bay Park, New York US-NY 40.86875, -73.79778, Bronx, New York, United States",/species/clarai11/US-NY
Clapper Rail,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States",/species/clarai11/US-NY
Virginia Rail,"Amity Univ., Oakdale US-NY (RESTRICTED Access), Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Amity Univ., Oakdale US-NY (RESTRICTED Access), Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Amity Univ., Oakdale US-NY (RESTRICTED Access), Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Rockland Lake SP, Rockland, New York, United States",/species/virrai/US-NY
Virginia Rail,"Seatuck National Wildlife Refuge, Islip (restricted access), Suffolk, New York, United States",/species/virrai/US-NY
Common Gallinule,"CBC Meadow Lane, Suffolk, New York, United States",/species/comgal1/US-NY
