name,location,link_url
Snow Goose,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"The Roof, New York, New York, United States",/species/snogoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Brookfield Park, Richmond, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bulwagga Bay Beach, Essex, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Johnson Creek, Lyndonville, Orleans, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Johnson Creek, Lyndonville, Orleans, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Johnson Creek, Lyndonville, Orleans, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Miller Field, Richmond, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Mills Pond St. James, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Mill’s Pond, St. James, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Westport Boat Launch, Essex, New York, United States",/species/gwfgoo/US-NY
Cackling Goose,"Brooklyn Golf Center Driving Range, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Erie Basin Marina, Erie, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Erie Basin Marina, Erie, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Tide Gate Bridge, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Great Pond, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Inwood Hill Park, New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Lake Neatahwanta, Oswego, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Manhasset - Private: No Access, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Miller Field, Richmond, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Mill’s Pond, St. James, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"New Creek Watershed, Olympia Blvd. bridge & marsh, Richmond, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Private location, Mattituck, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Private location, Mattituck, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Richards Dairy Shed, Montgomery, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"The Roof, New York, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Lake Side Park, Watkins Glen US-NY 42.38766, -76.85522, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/wooduc/US-NY
Blue-winged Teal,"122 Roe Blvd W, Patchogue US-NY 40.77465, -73.02160, Suffolk, New York, United States",/species/buwtea/US-NY
Blue-winged Teal,"Chadwick Lake Park, Orange, New York, United States",/species/buwtea/US-NY
Northern Shoveler,"Harwood Lake MUA--Harwood Lake, Cattaraugus, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
