name,location,link_url
Snow Goose,"17 W 88th St, NYC (Worleys), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Carl Schurz Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Governors Island (N.Y. County), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"The Roof, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Home, Oswego, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Little York Rd, Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Barnacle Goose,"Congress Street, Kings, New York, United States",/species/bargoo/US-NY
Barnacle Goose,"Louis Valentino Jr. Park and Pier, Kings, New York, United States",/species/bargoo/US-NY
Cackling Goose,"2265–2399 E Hoag Rd, Baldwinsville US-NY (43.1127,-76.3522), Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"2265–2399 E Hoag Rd, Baldwinsville US-NY (43.1127,-76.3522), Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"2299-2101 Hoag Road, Baldwinsville, New York, US (43.112, -76.357), Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"8304 Brewerton Rd, Cicero US-NY (43.1727,-76.1177), Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Great Pond, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Marion Lake, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Mills Pond, St. James, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Riverside Park, New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NW fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/mutswa/US-NY
Wood Duck,"Port Ontario Lighthouse (NY), Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Upper Lisle County Park, Broome, New York, United States",/species/wooduc/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"parents house, Westchester, New York, United States",/species/eurwig/US-NY
American Wigeon,"Sandy Island Beach SP, Oswego, New York, United States",/species/amewig/US-NY
Eurasian x American Wigeon (hybrid),"Salt Marsh Nature Center at Marine Park, Kings, New York, United States",/species/x00421/US-NY
Northern Pintail,"Sandy Island Beach SP, Oswego, New York, United States",/species/norpin/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Mallard x Northern Pintail (hybrid),"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/x00628/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Sandy Island Beach SP, Oswego, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/gnwtea/US-NY
Canvasback,"Country Side Gravel (Lake Flavia), Cattaraugus, New York, United States",/species/canvas/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout--Town Park, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
Harlequin Duck,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott Pier, Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott Pier, Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott Pier, Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott small piers, Niagara, New York, United States",/species/harduc/US-NY
Surf Scoter,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States",/species/sursco/US-NY
Black Scoter,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States",/species/blksco2/US-NY
Black Scoter,"Sandy Island Beach SP, Oswego, New York, United States",/species/blksco2/US-NY
Long-tailed Duck,"Riverside Park, New York, New York, United States",/species/lotduc/US-NY
Barrow's Goldeneye,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Ellison Heights Home, Monroe, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Kings Bay WMA--Stony Point Jetty, Clinton, New York, United States",/species/bargol/US-NY
