name,location,link_url
Snow Goose,"Central Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park, New York US-NY 40.79523, -73.95661, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Blue Chip Farms, Ulster, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92327, -73.34706, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92331, -73.34690, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Basin, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Field, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Fields, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport basin, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Saratoga Lake, Marine Park, Saratoga, New York, United States",/species/pifgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blue Chip Farms, Ulster, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Jamaica Bay Wildlife Refuge--Terrapin Point, Brooklyn, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Jamaica Bay Wildlife Refuge--Terrapin Point, Brooklyn, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Clute Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Harbor Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Wood Duck,"Breitbeck Park, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Oswego Harbor, Oswego, New York, United States",/species/wooduc/US-NY
Eurasian Wigeon,"Cordwood Park, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge, Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge--Terrapin Point, Brooklyn, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
American Wigeon,"Otisco Lake Park, Onondaga, New York, United States",/species/amewig/US-NY
American Wigeon x Mallard (hybrid),"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/x00611/US-NY
