name,location,link_url
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Greater White-fronted Goose,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92333, -73.34714, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"11768, Northport US-NY 40.92333, -73.34714, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Asharoken NY, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Fishing and Boat Ramp, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Fishing and Boat Ramp, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Fields, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Fields, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Northport Soccer Park, Northport US-NY 40.92346, -73.34728, Suffolk, New York, United States",/species/pifgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Cackling Goose (Richardson's),"Flushing Meadows Corona Park, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/cacgoo1/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Snow x Canada Goose (hybrid),"Torrey Town Park, Yates, New York, United States",/species/x00197/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Central Park--The Knoll, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"East 90th Street Ferry, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Wood Duck,"Oswego Harbor, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Port Ontario Lighthouse (NY), Oswego, New York, United States",/species/wooduc/US-NY
Blue-winged Teal,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/buwtea/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge--Terrapin Point, Brooklyn, Kings, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/eurwig/US-NY
American Wigeon,"Otisco Lake Park, Onondaga, New York, United States",/species/amewig/US-NY
Northern Pintail,"3546 Ireland Rd, Randolph, Cattaraugus, New York, United States",/species/norpin/US-NY
Northern Pintail,"Onondaga Lake Park--West Shore Trail, Visitor's Center to Lakeview Point, Onondaga, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/gnwtea/US-NY
