name,location,link_url
Snow Goose,"Marble St. Island, Onondaga, New York, United States",/species/snogoo/US-NY
Brant,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/brant/US-NY
Cackling Goose,"Heath Road Wet Area,  Potsdam, New York, US (44.675, -74.931), St. Lawrence, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Point Au Roche SP--Camp Red Cloud Rd. & Long Point, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Point Au Roche SP--Camp Red Cloud Rd. & Long Point, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Wilson Hill WMA--Nichols Pool dike, St. Lawrence, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Roosevelt Island--FDR Four Freedoms and Parks S of Cornell Tech, New York, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Hunter Lake (private, no public access), Sullivan, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Iroquois NWR--Purple Martin Colony, Job Corps Site, Orleans, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Martins Pond, Washington, New York, United States",/species/truswa/US-NY
Gadwall,"Stewart Park, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park and Renwick Woods, Tompkins, New York, United States",/species/gadwal/US-NY
Gadwall,"Stewart Park and Renwick Woods, Tompkins, New York, United States",/species/gadwal/US-NY
Eurasian Wigeon,"Montezuma NWR--Van Dyne Spoor Rd., Wayne, New York, United States",/species/eurwig/US-NY
American Wigeon,"Central Park, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park, New York US-NY 40.79547, -73.96106, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--North End (N of 97th St. Transverse), New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--The Pool, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--The Ramble, New York, New York, United States",/species/amewig/US-NY
Northern Pintail,"Central Park, New York, New York, United States",/species/norpin/US-NY
Northern Pintail,"Central Park, New York, New York, United States",/species/norpin/US-NY
Northern Pintail,"Sherburne 4 Corners ag fields & pond, Chenango, New York, United States",/species/norpin/US-NY
Northern Pintail,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/norpin/US-NY
Northern Pintail,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/norpin/US-NY
Northern Pintail,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/norpin/US-NY
Ring-necked Duck,"Siscowit Reservoir (Westchester Co.), Westchester, New York, United States",/species/rinduc/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Surf Scoter,"Breezy Point Tip, Queens, New York, United States",/species/sursco/US-NY
Surf Scoter,"Jacob Riis Park, Queens, New York, United States",/species/sursco/US-NY
Surf Scoter,"Jacob Riis Park, Queens, New York, United States",/species/sursco/US-NY
Surf Scoter,"Jacob Riis Park, Queens, New York, United States",/species/sursco/US-NY
Black Scoter,"Jacob Riis Park, Queens, New York, United States",/species/blksco2/US-NY
Black Scoter,"Jacob Riis Park, Queens, New York, United States",/species/blksco2/US-NY
Black Scoter,"Jacob Riis Park, Queens, New York, United States",/species/blksco2/US-NY
Black Scoter,"Jacob Riis Park--Beach, Queens, New York, United States",/species/blksco2/US-NY
Red-breasted Merganser,"Noblewood Park, Essex, New York, United States",/species/rebmer/US-NY
Ruddy Duck,"West Branch Reservoir, Putnam, New York, United States",/species/rudduc/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Mundy Wildflower Garden, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Palmer Woods Natural Area, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Palmer Woods Natural Area, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Palmer Woods Natural Area, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Palmer Woods Natural Area, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Cornell Botanic Gardens--Palmer Woods Natural Area, Tompkins, New York, United States",/species/yebcuc/US-NY
Yellow-billed Cuckoo,"Stevenson Rd. Game Farm and Compost, Tompkins, New York, United States",/species/yebcuc/US-NY
Black-billed Cuckoo,"Cheshire tributary field and forest, Chenango, New York, United States",/species/bkbcuc/US-NY
Black-billed Cuckoo,"NFC Station, Oswego, New York, United States",/species/bkbcuc/US-NY
Eastern Whip-poor-will,"Central Park, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park--The Ramble, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park--The Ramble, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park--The Ramble, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park--The Ramble, New York, New York, United States",/species/easwpw1/US-NY
Eastern Whip-poor-will,"Central Park--The Ramble, New York, New York, United States",/species/easwpw1/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/virrai/US-NY
Virginia Rail,"Jerome Park Reservoir, Bronx, New York, United States",/species/virrai/US-NY
Sora,"Hanshaw Rd. fields, Tompkins, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge, Queens, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge--East Pond, north end, Queens, New York, United States",/species/sora/US-NY
Sora,"Jamaica Bay Wildlife Refuge--East Pond, south end, Queens, New York, United States",/species/sora/US-NY
Common Gallinule,"Frank Melville Memorial Park and Mill Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Frank Melville Memorial Park and Mill Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Frank Melville Memorial Park and Mill Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Frank Melville Memorial Park and Mill Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Frank Melville Memorial Park and Mill Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Stone Bridge Nighthawk Watch, Setauket, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Woodman Pond, North of Road, Madison, New York, United States",/species/comgal1/US-NY
Purple Gallinule,"Montezuma (NMWMA)--West Shore Trail (east end), Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Montezuma NWR--Sandhill Crane Unit, Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Montezuma NWR--Sandhill Crane Unit, Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Montezuma NWR--Sandhill Crane Unit, Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Montezuma NWR--Sandhill Crane Unit, Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Montezuma NWR--Van Dyne Spoor Rd., Wayne, New York, United States",/species/purgal2/US-NY
Purple Gallinule,"Van Dyne Spoor Road, Savannah, New York, US (43.045, -76.724), Wayne, New York, United States",/species/purgal2/US-NY
Sandhill Crane (Greater),"2392 Peck Settlement Rd, Jamestown US-NY (42.1054,-79.1785), Chautauqua, New York, United States",/species/sancra/US-NY
Sandhill Crane,"4901–4999 Richardson Rd, Gasport US-NY 43.16769, -78.55304, Niagara, New York, United States",/species/sancra/US-NY
Sandhill Crane,"Flatiron Road, Conewango Valley, Cattaraugus, New York, United States",/species/sancra/US-NY
Sandhill Crane (Greater),"McCall Pond - Tamarac Rd & CR18, Chenango, New York, United States",/species/sancra/US-NY
Sandhill Crane (Greater),"Sherburne 4 Corners ag fields & pond, Chenango, New York, United States",/species/sancra/US-NY
Sandhill Crane,"Sherburne 4 Corners ag fields & pond, Chenango, New York, United States",/species/sancra/US-NY
Black-bellied Plover,"Pelham Bay Park, Bronx, New York, United States",/species/bkbplo/US-NY
Black-bellied Plover,"Sacandaga Park & River Walk, Speculator, Hamilton, New York, United States",/species/bkbplo/US-NY
Black-bellied Plover,"Speculator Public Park, Osborne Point, Lake Pleasant, Hamilton, New York, United States",/species/bkbplo/US-NY
Black-bellied Plover,"Speculator Public Park, Osborne Point, Lake Pleasant, Hamilton, New York, United States",/species/bkbplo/US-NY
