name,location,link_url
Ross's Goose,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"3293–3445 Montauk Hwy, Sagaponack US-NY (40.9435,-72.2690), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"3293–3445 Montauk Hwy, Sagaponack US-NY (40.9435,-72.2690), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Road Pond, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Six Diamonds Ballfields, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Six Diamonds Ballfields, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
