name,location,link_url
Ross's Goose,"Black Dirt Region--Pierce Circle, Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Carpenter Rd, Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Carpenter road, Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Sunken Meadow Golf Course, Northport US-NY 40.91489, -73.27743, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Sunken Meadow Golf Course, Northport US-NY 40.91489, -73.27743, Suffolk, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"73 Carpenter Rd, New Hampton US-NY (41.3659,-74.4555), Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"76 Carpenter Road, New Hampton, New York, US (41.366, -74.455), Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Rd, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Road Pond, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Road Pond, Orange, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Glen Cove US-NY (40.8738,-73.6108), Nassau, New York, United States",/species/tunbeg1/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Pink-footed Goose,"Peck's Pond, Rockland, New York, United States",/species/pifgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Barnacle Goose,"7540 County Road 153, Interlaken US-NY 42.65924, -76.69863, Seneca, New York, United States",/species/bargoo/US-NY
Cackling Goose,"3293–3445 Montauk Hwy, Sagaponack US-NY (40.9436,-72.2688), Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Central Park--SW from 65th St. transv.-Center Dr., New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Central Park--The Lake (Upper Lobe), New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Montauk Downs SP Golf Course, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Montauk Downs SP Golf Course, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sylvan Lake, Dutchess, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Tundra Swan,"Andrew R. Fuller Recreational Park, Cortland, New York, United States",/species/tunswa/US-NY
Tundra Swan,"Andrew R. Fuller Recreational Park, Cortland, New York, United States",/species/tunswa/US-NY
Wood Duck,"Allegheny River Valley Trail, St. Bonaventure Campus, Cattaraugus, New York, United States",/species/wooduc/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Salt Marsh Center at Marine Park, Kings, New York, United States",/species/eurwig/US-NY
Eurasian x American Wigeon (hybrid),"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/x00421/US-NY
Eurasian x American Wigeon (hybrid),"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/x00421/US-NY
Northern Pintail,"Rand Tract Park--Webster Pond, Onondaga, New York, United States",/species/norpin/US-NY
Northern Pintail,"Rand Tract Park--Webster Pond, Onondaga, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Phoenix Dam and Lock, Oswego, New York, United States",/species/gnwtea/US-NY
Redhead x scaup sp. (hybrid),"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States",/species/x00681/US-NY
Redhead x scaup sp. (hybrid),"Hog Hole (Allan H. Treman State Marine Park), Tompkins, New York, United States",/species/x00681/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Culloden Shores, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Long Island, Montauk US-NY (41.0763,-71.8635), Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Rockaway Beach--Edgemere (Beach 32nd-56th St.), Queens, New York, United States",/species/harduc/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Green Lake State Park near Nature Center, Onondaga, New York, United States",/species/sursco/US-NY
Surf Scoter,"Green Lakes SP, Onondaga, New York, United States",/species/sursco/US-NY
Surf Scoter,"Green Lakes SP, Onondaga, New York, United States",/species/sursco/US-NY
White-winged Scoter,"Glenn H. Curtiss Park bridge/trail, Hammondsport, Steuben, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/whwsco2/US-NY
Black Scoter,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Pier, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Pier, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Plumb Beach, Kings, New York, United States",/species/blksco2/US-NY
Long-tailed Duck,"634 US-6, Mahopac US-NY 41.37327, -73.73351, Putnam, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"634 US-6, Mahopac US-NY 41.37327, -73.73351, Putnam, New York, United States",/species/lotduc/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Barrow's Goldeneye,"Bulwagga Bay Beach, Essex, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sound View Dunes Park, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP--East End, Suffolk, New York, United States",/species/bargol/US-NY
Common x Barrow's Goldeneye (hybrid),"Cannonsville Reservoir, below dam, Delaware, New York, United States",/species/cxbgol1/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Randalls Island, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Randalls Island, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Randalls Island, New York, New York, United States",/species/commer/US-NY
Red-breasted Merganser,"Rockland Lake SP, Rockland, New York, United States",/species/rebmer/US-NY
Ruddy Duck,"Bulwagga Bay Overlook, Port Henry, Essex, New York, United States",/species/rudduc/US-NY
Ruddy Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/rudduc/US-NY
Wild Turkey,"South Ferry incl. Staten I. + Gov. I. Ferry Terminals, New York, New York, United States",/species/wiltur/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Sandhill Crane,"Iroquois NWR--Center Marsh, Orleans, New York, United States",/species/sancra/US-NY
American Oystercatcher,"Floyd Bennett Field, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Floyd Bennett Field, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Floyd Bennett Field, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Floyd Bennett Field--Boat Launch, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
Killdeer,"Inwood Hill Park, New York, New York, United States",/species/killde/US-NY
Killdeer,"Randalls Island, New York, New York, United States",/species/killde/US-NY
Semipalmated Plover,"Rockaway Beach--Edgemere (Beach 32nd-56th St.), Queens, New York, United States",/species/semplo/US-NY
Marbled Godwit,"Jones Beach SP, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/margod/US-NY
American Woodcock,"Castle Rock Unique Area, Putnam, New York, United States",/species/amewoo/US-NY
American Woodcock,"Castle Rock Unique Area, Putnam, New York, United States",/species/amewoo/US-NY
American Woodcock,"Croton Point Park, Westchester, New York, United States",/species/amewoo/US-NY
American Woodcock,"Croton Point Park, Westchester, New York, United States",/species/amewoo/US-NY
American Woodcock,"Croton Point Park, Westchester, New York, United States",/species/amewoo/US-NY
American Woodcock,"Croton Point Park, Westchester, New York, United States",/species/amewoo/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Jamaica Bay Wildlife Refuge, Queens, New York, United States",/species/wilsni1/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Purple Sandpiper,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/pursan/US-NY
Razorbill,"Fort Tilden, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/razorb/US-NY
