name,location,link_url
Snow Goose,"Inwood Hill Park, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"Canandaigua Lake, Ontario Beach Park, Gorham, Ontario, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Mills Pond Road, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Mills Pond, St James, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Mills Pond, St James, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Nassau Country Club, Nassau, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Road Pond, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Miller Field, Richmond, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Miller Field, Richmond, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"9 Nassau Rd, Glen Cove US-NY 40.87339, -73.61236, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"9 Nassau Road, Glen Cove, New York, US (40.873, -73.612), Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Glen Cove US-NY (40.8734,-73.6122), Nassau, New York, United States",/species/tunbeg1/US-NY
Cackling Goose,"51 Carpenter Rd, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Carpenter Rd, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Carpenter Road pond, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Coxsackie Boat Launch, Greene, New York, United States",/species/cacgoo1/US-NY
