name,location,link_url
Snow Goose,"Carl Schurz Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Inwood Hill Park, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"Pryibil Beach, Nassau, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Sunken Meadow SP, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Timber Point Golf Course, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Timber Point Golf Course, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Timber Point Golf Course, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Timber Point Golf Course, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Upper Winganhauppauge Lake (40.7306,-73.2028), Suffolk, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"73 Carpenter Road, New Hampton, New York, US (41.366, -74.455), Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Alley Pond Park--Restoration Area, Queens, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Black Dirt Region, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter road, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary & Rye Playland (incl. Playland Lake), Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Glen Cove Golf Course, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Nassau Country Club, Nassau, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Pryibil Beach, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Pryibil Beach, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Pryibil Beach, Nassau, New York, United States",/species/tunbeg1/US-NY
Cackling Goose (Richardson's),"8745 Oregon Rd, Cutchogue US-NY (41.0284,-72.5149), Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"American Ln. Wetland, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Piermont Pier, Rockland, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Piermont Pier, Rockland, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Sheldrake Lake (Larchmont Reservoir), Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Valley Stream SP, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Valley Stream SP, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Van Cortlandt Lake, Bronx, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Eldridge Park, Chemung, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Niagara--Waterfowl Observation Area, Niagara, New York, United States",/species/truswa/US-NY
Tundra Swan,"Coles Creek SP, St. Lawrence, New York, United States",/species/tunswa/US-NY
Tundra Swan,"Rt. 131 just east of Wilson Hill Causeway, St. Lawrence, New York, United States",/species/tunswa/US-NY
Tundra Swan,"Wilson Hill WMA--Nichols Pool dike, St. Lawrence, New York, United States",/species/tunswa/US-NY
Blue-winged Teal,"Swan Lake, East Patchogue, Suffolk, New York, United States",/species/buwtea/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Connetquot River SP, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/eurwig/US-NY
American Wigeon,"Wright's Landing Marina, Oswego, New York, United States",/species/amewig/US-NY
Northern Pintail,"Oneida Lake, Constantia (Mill St. parking area), Oswego, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Inner Harbor, Onondaga, New York, United States",/species/gnwtea/US-NY
Canvasback,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/canvas/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Lesser Scaup,"Central Park, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/lessca/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Common Eider,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Montauk Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Unity Island--Broderick Park, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"West Side Rowing Club, Erie, New York, United States",/species/harduc/US-NY
White-winged Scoter,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/whwsco2/US-NY
Long-tailed Duck,"3050 NY-89, Savannah US-NY 43.02230, -76.76278, Seneca, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"3050 NY-89, Savannah US-NY 43.02230, -76.76278, Seneca, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"3050 NY-89, Savannah US-NY 43.02230, -76.76278, Seneca, New York, United States",/species/lotduc/US-NY
