name,location,link_url
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Greater White-fronted Goose,"Abel's Pond, Verbank, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Riverside Dr./River St. - Fultonville, Montgomery, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cleef Lake, Seneca, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Westchester Country Club (private property), Westchester, New York, United States",/species/gwfgoo/US-NY
Cackling Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Confluence Park, Owego, Tioga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Flushing Meadows Corona Park, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Kissena Park, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nichols- End of River Rd., Tioga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Castle Village, Washington Heights, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--Southeast section, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Wood Duck,"Confluence Park, Owego, Tioga, New York, United States",/species/wooduc/US-NY
Wood Duck,"Port Ontario Lighthouse (NY), Oswego, New York, United States",/species/wooduc/US-NY
Northern Pintail,"Cannon Hole (Barton Landing), Tioga, New York, United States",/species/norpin/US-NY
Green-winged Teal (American),"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Ring-necked Duck,"Bronx Zoo, Bronx, New York, United States",/species/rinduc/US-NY
Ring-necked Duck,"Nichols- End of River Rd., Tioga, New York, United States",/species/rinduc/US-NY
Ring-necked Duck,"Tier Street, City Island, Bronx, New York, United States",/species/rinduc/US-NY
Tufted Duck,"Erie Basin Marina, Erie, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Erie Basin Marina, Erie, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Port Henry Pier, Essex, New York, United States",/species/tufduc/US-NY
King Eider,"Point Lookout--Town Park, Nassau, New York, United States",/species/kineid/US-NY
Harlequin Duck,"Barcelona Harbor, Chautauqua, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Barcelona Harbor, Chautauqua, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/harduc/US-NY
