name,location,link_url
Snow Goose,"Central Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Harlem Meer, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Central Park--West of Reservoir (86th-97th St.), New York, New York, United States",/species/snogoo/US-NY
Greater White-fronted Goose,"429 Lenox Rd, Huntington Station US-NY (40.8384,-73.3937), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Great Pond, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"N Hamlin Rd  (Lake Rd East Fork to Martin Rd), Monroe, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Tung Ting Pond, Centerport (private property), Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cleef Lake, Seneca, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Westchester Country Club (private property), Westchester, New York, United States",/species/gwfgoo/US-NY
Cackling Goose,"Confluence Park, Owego, Tioga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Flushing Meadows Corona Park, Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nichols- End of River Rd., Tioga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Otsquago Club Road, Fort Plain, New York, US (42.94, -74.623), Montgomery, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Castle Village, Washington Heights, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Central Park--The Knoll, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--Southeast section, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Niagara--Waterfowl Observation Area, Niagara, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Niagara--Waterfowl Observation Area, Niagara, New York, United States",/species/truswa/US-NY
Wood Duck,"Confluence Park, Owego, Tioga, New York, United States",/species/wooduc/US-NY
Wood Duck,"Oswego Harbor, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Port Ontario Lighthouse (NY), Oswego, New York, United States",/species/wooduc/US-NY
Blue-winged Teal,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/buwtea/US-NY
Eurasian Wigeon,"Jamaica Bay Wildlife Refuge--West Pond, Queens, New York, United States",/species/eurwig/US-NY
Northern Pintail,"Cannon Hole (Barton Landing), Tioga, New York, United States",/species/norpin/US-NY
Northern Pintail,"Onondaga Lake Park--West Shore Trail, Visitor's Center to Lakeview Point, Onondaga, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal (American),"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Onondaga Lake Park--Marshy Spits Area, Onondaga, New York, United States",/species/gnwtea/US-NY
Ring-necked Duck,"Bronx Zoo, Bronx, New York, United States",/species/rinduc/US-NY
Ring-necked Duck,"Nichols- End of River Rd., Tioga, New York, United States",/species/rinduc/US-NY
Ring-necked Duck,"Tier Street, City Island, Bronx, New York, United States",/species/rinduc/US-NY
Tufted Duck,"44 Old Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States",/species/tufduc/US-NY
Tufted Duck,"44 Old Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States",/species/tufduc/US-NY
Tufted Duck,"46 Arsenal Road, Westport, New York, US (44.18, -73.429), Essex, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Erie Basin Marina, Erie, New York, United States",/species/tufduc/US-NY
