name,location,link_url
Snow Goose,"17 W 88th St, NYC (Worleys), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"3864 Broadway, New York US-NY 40.83673, -73.94279, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Carl Schurz Park, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Governors Island (N.Y. County), New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"Randalls Island, New York, New York, United States",/species/snogoo/US-NY
Snow Goose,"The Roof, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"257 Little York Road, Warwick, New York, US (41.313, -74.421), Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Home, Oswego, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Little York Rd, Orange, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Savannah Mucklands (Seneca Co.), Seneca, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"Bowman Ave. Pond at Rye Ridge Plaza, Westchester, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Prospect Park, Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Greenland),"Stringham Park, Dutchess, New York, United States",/species/gwfgoo/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Barnacle Goose,"Congress Street, Kings, New York, United States",/species/bargoo/US-NY
Barnacle Goose,"Louis Valentino Jr. Park and Pier, Kings, New York, United States",/species/bargoo/US-NY
Cackling Goose,"197 Mills Pond Road, Saint James, New York, US (40.897, -73.148), Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"8304 Brewerton Rd, Cicero US-NY (43.1727,-76.1177), Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Allen's Bay, Clinton, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Beaver Lake Nature Center--Bog Trail, Onondaga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Bushwick Inlet Park (btwn Quay St.-N 9th St.), Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Flushing Meadows Corona Park--Meridian Rd. Circle (Museum, Unisphere etc.), Queens, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Hook Pond, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Lake Neatahwanta, Oswego, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Lake Neatahwanta, Oswego, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Lake Neatahwanta, Oswego, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Prospect Park, Kings, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Riverside Park, New York, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stringham Park, Dutchess, New York, United States",/species/cacgoo1/US-NY
Snow x Canada Goose (hybrid),"Beaver Lake Nature Center--Bog Trail, Onondaga, New York, United States",/species/x00197/US-NY
Mute Swan,"Fort Tryon Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Randalls Island--NW fields and shoreline, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/mutswa/US-NY
Wood Duck,"Port Ontario Lighthouse (NY), Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Creek, 3301-3309 County Route 15, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/wooduc/US-NY
Wood Duck,"Upper Lisle County Park, Broome, New York, United States",/species/wooduc/US-NY
Wood Duck,"Upper Lisle County Park, Broome, New York, United States",/species/wooduc/US-NY
Blue-winged Teal,"Patchogue Lake, Suffolk, New York, United States",/species/buwtea/US-NY
Northern Shoveler,"Sandy Island Beach SP, Oswego, New York, United States",/species/norsho/US-NY
American Wigeon,"Central Park, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--North End (N of 97th St. Transverse), New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--The Pool, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Central Park--The Pool, New York, New York, United States",/species/amewig/US-NY
American Wigeon,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/amewig/US-NY
American Wigeon,"Lake Neatahwanta, Oswego, New York, United States",/species/amewig/US-NY
American Wigeon,"Sandy Island Beach SP, Oswego, New York, United States",/species/amewig/US-NY
Eurasian x American Wigeon (hybrid),"Salt Marsh Nature Center at Marine Park, Kings, New York, United States",/species/x00421/US-NY
Eurasian x American Wigeon (hybrid),"Salt Marsh Nature Center at Marine Park, Kings, New York, United States",/species/x00421/US-NY
Northern Pintail,"Sandy Island Beach SP, Oswego, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Beaver Lake Nature Center--Overlook Observation Deck, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Sandy Island Beach SP, Oswego, New York, United States",/species/gnwtea/US-NY
Canvasback,"Country Side Gravel (Lake Flavia), Cattaraugus, New York, United States",/species/canvas/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Point Lookout--Town Park, Nassau, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
King Eider,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/kineid/US-NY
Harlequin Duck,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"1534 Franklin Street, Olcott, New York, US (43.339, -78.713), Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Barcelona Harbor, Chautauqua, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott small piers, Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Olcott small piers, Niagara, New York, United States",/species/harduc/US-NY
White-winged Scoter,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/whwsco2/US-NY
Black Scoter,"Derby Hill Hawk Watch--North Lookout, Oswego, New York, United States",/species/blksco2/US-NY
Long-tailed Duck,"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Riverside Park, New York, New York, United States",/species/lotduc/US-NY
Barrow's Goldeneye,"Ellison Heights Home, Monroe, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"River Rd. (CR 24), Ulster, New York, United States",/species/bargol/US-NY
Common Merganser,"Central Park, New York US-NY 40.78020, -73.96808, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Pelham Bay Park, Bronx, New York, United States",/species/commer/US-NY
Ruddy Duck,"Lake Neatahwanta, Oswego, New York, United States",/species/rudduc/US-NY
Ruddy Duck,"Sandy Island Beach SP, Oswego, New York, United States",/species/rudduc/US-NY
Northern Bobwhite,"Manhasset - Private: No Access, Nassau, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Yard 133 Maple Ave, Smithtown US-NY, Suffolk, New York, United States",/species/norbob/US-NY
Wild Turkey,"Home, Roosevelt Island, New York, New York, United States",/species/wiltur/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
