name,location,link_url
Greater White-fronted Goose,"3175 Montauk Hwy, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"3312 Montauk Hwy, Sagaponack US-NY 40.94250, -72.27304, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Wainscott west of Sagg Rd., Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Wölffer Estate Wine Stand, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Wölffer Estate Wine Stand, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Wölffer Estate Wine Stand, Suffolk, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Snow Goose x Brant (hybrid),"Canarsie Pier, Kings, New York, United States",/species/x00685/US-NY
Cackling Goose,"3312 Montauk Hwy, Sagaponack US-NY 40.94250, -72.27304, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Black Dirt Region- Celery Avenue, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Black Dirt Region--Sunflower/Sod Farms, Orange, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Dosoris Pond, Glen Cove, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Montauk Highway, Bridgehampton, NY, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Southaven County Park, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/cacgoo1/US-NY
