name,location,link_url
Snow Goose,"Inwood Hill Park, New York, New York, United States",/species/snogoo/US-NY
Ross's Goose,"Canandaigua Lake, Steamboat Landing (Lakeshore Park), Ontario, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"Stony Brook University Pond, Stony Brook, NY, Suffolk, New York, United States",/species/rosgoo/US-NY
Ross's Goose,"water between circle rd and nicolls rd, Stony Brook, New York, US (40.918, -73.117), Suffolk, New York, United States",/species/rosgoo/US-NY
Greater White-fronted Goose,"2734 Lower Lake Rd, Seneca Falls US-NY 42.89218, -76.74925, Seneca, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Carpenter Road Pond, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Lockenhurst Pond, Westtown, Orange, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Nassau County Stormwater Basin No. 21, Nassau, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Beaver Lake (Nassau Co.), Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Beaver Lake (Nassau Co.), Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Beaver Lake (Nassau Co.), Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Beaver Lake (Nassau Co.), Nassau, New York, United States",/species/tunbeg1/US-NY
