name,location,link_url
Greater White-fronted Goose,"3293–3445 Montauk Hwy, Sagaponack US-NY 40.94289, -72.27140, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"3420 Montauk Hwy, Sagaponack US-NY 40.94364, -72.26916, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose (Western),"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Farmland, Sagaponack, Suffolk, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/gwfgoo/US-NY
Greater White-fronted Goose,"Van Cortlandt Park--VC Lake and Vault Hill, Bronx, New York, United States",/species/gwfgoo/US-NY
Tundra Bean-Goose,"Glen Cove Golf Club, Glen Cove US-NY 40.89065, -73.61981, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Tundra Bean-Goose,"Nassau Country Club, Nassau, New York, United States",/species/tunbeg1/US-NY
Brant (Black),"Floyd Bennett Field, Kings, New York, United States",/species/brant/US-NY
Brant (Black),"Ponquogue Bridge, Suffolk, New York, United States",/species/brant/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Glen Cove Golf Club, Glen Cove US-NY 40.89065, -73.61981, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Eldridge Park, Chemung, New York, United States",/species/mutswa/US-NY
Mute Swan,"Lake St. Bridge, Chemung River, Elmira, Chemung, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Reeves Beach, Riverhead, Suffolk, New York, United States",/species/truswa/US-NY
Tundra Swan (Whistling),"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/tunswa/US-NY
Tundra Swan (Whistling),"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/tunswa/US-NY
Blue-winged Teal,"Patchogue Lake, Suffolk, New York, United States",/species/buwtea/US-NY
Blue-winged Teal,"Patchogue, NY, Suffolk, New York, United States",/species/buwtea/US-NY
Northern Shoveler,"Lighthouse Point Natural Area (Jetty Woods), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Lighthouse Point Natural Area (Jetty Woods), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"W Falls St, Ithaca US-NY (42.4527,-76.5012), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"W Falls St, Ithaca US-NY (42.4527,-76.5012), Tompkins, New York, United States",/species/norsho/US-NY
Gadwall,"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/gadwal/US-NY
Eurasian Wigeon,"Geneva Lakefront Park, birds over water ONLY (Seneca Co.), Seneca, New York, United States",/species/eurwig/US-NY
Gadwall x American Wigeon (hybrid),"East Marion Cemetery, Suffolk, New York, United States",/species/x00724/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Redhead x Ring-necked Duck (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00679/US-NY
Tufted Duck,"East Shore Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"East Shore Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"McDonnells Ln, Hopewell Junction US-NY 41.60535, -73.74343, Dutchess, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Stewart Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Stewart Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Sylvan Lake, Dutchess, New York, United States",/species/tufduc/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Liberty Island/Statue of Liberty (NY County), New York, New York, United States",/species/gresca/US-NY
Lesser Scaup,"Karen's House, 348 Front Street, Owego, New York, Tioga, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Karen's House, 348 Front Street, Owego, New York, Tioga, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Liberty Island/Statue of Liberty (NY County), New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Randalls Island, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Randalls Island, New York, New York, United States",/species/lessca/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Ditch Plains Beach, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Ditch Plains Beach, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Montauk Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Newburgh Waterfront Trail, Orange, New York, United States",/species/harduc/US-NY
Surf Scoter,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Creek Park, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Creek Park, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/sursco/US-NY
White-winged Scoter,"Coney Island Pier, Kings, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/whwsco2/US-NY
